NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
7/26/2023 2:00,136,1.35,7/26/2023 2:00,827,3.95,7/26/2023 2:00,213,0,7/26/2023 2:00,290,8.9,7/26/2023 2:00,198,3.85
7/26/2023 3:00,134,3.25,7/26/2023 3:00,784,5.25,7/26/2023 3:00,233,0,7/26/2023 3:00,280,9,7/26/2023 3:00,143,5.95
7/26/2023 4:00,133,5.8,7/26/2023 4:00,723,5.9,7/26/2023 4:00,244,0,7/26/2023 4:00,284,7.95,7/26/2023 4:00,122,8.8
7/26/2023 5:00,133,8.45,7/26/2023 5:00,653,5.45,7/26/2023 5:00,236,0.1,7/26/2023 5:00,293,6,7/26/2023 5:00,118,7.8
7/26/2023 6:00,132,9.95,7/26/2023 6:00,602,4.25,7/26/2023 6:00,224,0.4,7/26/2023 6:00,292,3.8,7/26/2023 6:00,116,6.05
7/26/2023 7:00,130,10.2,7/26/2023 7:00,572,2.45,7/26/2023 7:00,212,1.1,7/26/2023 7:00,270,1.9,7/26/2023 7:00,111,4.65
7/26/2023 8:00,127,9.35,7/26/2023 8:00,560,1.55,7/26/2023 8:00,194,2.15,7/26/2023 8:00,239,0.7,7/26/2023 8:00,107,3.4
7/26/2023 9:00,126,7.8,7/26/2023 9:00,588,0.75,7/26/2023 9:00,172,3.55,7/26/2023 9:00,214,0.15,7/26/2023 9:00,109,2.95
7/26/2023 10:00,127,5.55,7/26/2023 10:00,687,0.25,7/26/2023 10:00,159,4.95,7/26/2023 10:00,202,0,7/26/2023 10:00,118,1.2
7/26/2023 11:00,131,3.1,7/26/2023 11:00,824,0.05,7/26/2023 11:00,159,5.95,7/26/2023 11:00,196,0,7/26/2023 11:00,131,0.25
7/26/2023 12:00,130,1.4,7/26/2023 12:00,1086,0,7/26/2023 12:00,156,3.8,7/26/2023 12:00,224,0,7/26/2023 12:00,146,0
7/26/2023 13:00,133,0.35,7/26/2023 13:00,1121,0,7/26/2023 13:00,156,4,7/26/2023 13:00,219,0,7/26/2023 13:00,158,0
7/26/2023 14:00,137,0.05,7/26/2023 14:00,1164,0,7/26/2023 14:00,151,2.9,7/26/2023 14:00,212,0,7/26/2023 14:00,176,0
7/26/2023 15:00,140,0,7/26/2023 15:00,1161,0,7/26/2023 15:00,152,1.95,7/26/2023 15:00,209,0,7/26/2023 15:00,188,0
7/26/2023 16:00,142,0,7/26/2023 16:00,1072,0,7/26/2023 16:00,150,0.6,7/26/2023 16:00,213,0,7/26/2023 16:00,192,0
7/26/2023 17:00,144,0,7/26/2023 17:00,937,0,7/26/2023 17:00,148,0.4,7/26/2023 17:00,221,0,7/26/2023 17:00,191,0
7/26/2023 18:00,145,0,7/26/2023 18:00,818,0,7/26/2023 18:00,148,0.05,7/26/2023 18:00,234,0,7/26/2023 18:00,188,0
7/26/2023 19:00,144,0,7/26/2023 19:00,731,0,7/26/2023 19:00,148,0,7/26/2023 19:00,257,0,7/26/2023 19:00,183,0
7/26/2023 20:00,142,0,7/26/2023 20:00,660,0,7/26/2023 20:00,153,0,7/26/2023 20:00,286,0.05,7/26/2023 20:00,175,0
7/26/2023 21:00,140,0,7/26/2023 21:00,616,0,7/26/2023 21:00,156,0,7/26/2023 21:00,308,0.4,7/26/2023 21:00,169,0
7/26/2023 22:00,137,0,7/26/2023 22:00,615,0.1,7/26/2023 22:00,151,0,7/26/2023 22:00,319,1.35,7/26/2023 22:00,168,0
7/26/2023 23:00,135,0,7/26/2023 23:00,642,0.45,7/26/2023 23:00,147,0,7/26/2023 23:00,324,3.05,7/26/2023 23:00,168,0
7/27/2023 0:00,129,0,7/27/2023 0:00,738,1.45,7/27/2023 0:00,139,0,7/27/2023 0:00,286,5.35,7/27/2023 0:00,153,0.5
7/27/2023 1:00,134,0.35,7/27/2023 1:00,717,2.55,7/27/2023 1:00,148,0,7/27/2023 1:00,286,7.35,7/27/2023 1:00,142,2.05
7/27/2023 2:00,141,1.35,7/27/2023 2:00,686,3.7,7/27/2023 2:00,173,0,7/27/2023 2:00,286,8.8,7/27/2023 2:00,126,4.35
7/27/2023 3:00,146,3.3,7/27/2023 3:00,650,4.65,7/27/2023 3:00,186,0,7/27/2023 3:00,281,9,7/27/2023 3:00,114,5.85
7/27/2023 4:00,145,5.95,7/27/2023 4:00,604,5.55,7/27/2023 4:00,182,0,7/27/2023 4:00,270,7.9,7/27/2023 4:00,110,9
7/27/2023 5:00,142,8.05,7/27/2023 5:00,553,4.95,7/27/2023 5:00,180,0.05,7/27/2023 5:00,254,5.75,7/27/2023 5:00,109,12.55
7/27/2023 6:00,140,10.2,7/27/2023 6:00,513,4.05,7/27/2023 6:00,181,0.1,7/27/2023 6:00,237,3.55,7/27/2023 6:00,109,11.55
7/27/2023 7:00,141,10.65,7/27/2023 7:00,471,2.9,7/27/2023 7:00,179,0.3,7/27/2023 7:00,218,1.7,7/27/2023 7:00,109,8.75
7/27/2023 8:00,144,9.95,7/27/2023 8:00,440,1.6,7/27/2023 8:00,174,0.6,7/27/2023 8:00,197,0.6,7/27/2023 8:00,109,6.25
7/27/2023 9:00,148,8.2,7/27/2023 9:00,475,0.7,7/27/2023 9:00,169,1.15,7/27/2023 9:00,182,0.1,7/27/2023 9:00,112,3.5
7/27/2023 10:00,152,5.45,7/27/2023 10:00,647,0.25,7/27/2023 10:00,168,2,7/27/2023 10:00,177,0,7/27/2023 10:00,120,1.3
7/27/2023 11:00,157,3.1,7/27/2023 11:00,885,0,7/27/2023 11:00,167,2.8,7/27/2023 11:00,177,0,7/27/2023 11:00,130,0.25
7/27/2023 12:00,151,1.4,7/27/2023 12:00,1335,0,7/27/2023 12:00,167,1.85,7/27/2023 12:00,224,0,7/27/2023 12:00,127,0
7/27/2023 13:00,154,0.4,7/27/2023 13:00,1185,0,7/27/2023 13:00,162,1.25,7/27/2023 13:00,228,0,7/27/2023 13:00,131,0
7/27/2023 14:00,159,0.05,7/27/2023 14:00,975,0,7/27/2023 14:00,162,0.95,7/27/2023 14:00,233,0,7/27/2023 14:00,138,0
7/27/2023 15:00,163,0,7/27/2023 15:00,802,0,7/27/2023 15:00,159,0.85,7/27/2023 15:00,238,0,7/27/2023 15:00,144,0
7/27/2023 16:00,166,0,7/27/2023 16:00,699,0,7/27/2023 16:00,151,0.8,7/27/2023 16:00,242,0,7/27/2023 16:00,150,0
7/27/2023 17:00,168,0,7/27/2023 17:00,633,0,7/27/2023 17:00,147,0.45,7/27/2023 17:00,245,0,7/27/2023 17:00,155,0
7/27/2023 18:00,170,0,7/27/2023 18:00,594,0,7/27/2023 18:00,142,0.2,7/27/2023 18:00,249,0,7/27/2023 18:00,159,0
7/27/2023 19:00,171,0,7/27/2023 19:00,590,0,7/27/2023 19:00,140,0.05,7/27/2023 19:00,257,0,7/27/2023 19:00,158,0
7/27/2023 20:00,172,0,7/27/2023 20:00,613,0,7/27/2023 20:00,144,0,7/27/2023 20:00,265,0.05,7/27/2023 20:00,156,0
7/27/2023 21:00,172,0,7/27/2023 21:00,635,0,7/27/2023 21:00,149,0,7/27/2023 21:00,268,0.4,7/27/2023 21:00,155,0
7/27/2023 22:00,172,0,7/27/2023 22:00,650,0.1,7/27/2023 22:00,153,0,7/27/2023 22:00,261,1.45,7/27/2023 22:00,162,0
7/27/2023 23:00,171,0,7/27/2023 23:00,664,0.35,7/27/2023 23:00,150,0,7/27/2023 23:00,249,3.25,7/27/2023 23:00,171,0
7/28/2023 0:00,169,0,7/28/2023 0:00,747,1.25,7/28/2023 0:00,157,0,7/28/2023 0:00,258,5.65,7/28/2023 0:00,159,0.3
7/28/2023 1:00,167,0.3,7/28/2023 1:00,717,2.1,7/28/2023 1:00,168,0,7/28/2023 1:00,249,7.95,7/28/2023 1:00,145,1.3
7/28/2023 2:00,164,1.25,7/28/2023 2:00,675,2.75,7/28/2023 2:00,172,0,7/28/2023 2:00,237,9.4,7/28/2023 2:00,125,3.6
7/28/2023 3:00,161,3.15,7/28/2023 3:00,637,3.15,7/28/2023 3:00,170,0,7/28/2023 3:00,222,9.35,7/28/2023 3:00,110,5.15
7/28/2023 4:00,160,5.65,7/28/2023 4:00,606,3.25,7/28/2023 4:00,164,0,7/28/2023 4:00,204,7.15,7/28/2023 4:00,106,7.4
7/28/2023 5:00,160,8.15,7/28/2023 5:00,579,3.25,7/28/2023 5:00,160,0.05,7/28/2023 5:00,183,5.6,7/28/2023 5:00,107,8.2
7/28/2023 6:00,159,9.95,7/28/2023 6:00,559,2.65,7/28/2023 6:00,162,0.15,7/28/2023 6:00,170,4.05,7/28/2023 6:00,109,8.95
7/28/2023 7:00,157,10.5,7/28/2023 7:00,523,1.9,7/28/2023 7:00,153,0.45,7/28/2023 7:00,167,2.05,7/28/2023 7:00,108,7.45
7/28/2023 8:00,154,9.5,7/28/2023 8:00,494,1.75,7/28/2023 8:00,152,0.75,7/28/2023 8:00,171,0.75,7/28/2023 8:00,108,2.7
7/28/2023 9:00,151,7.25,7/28/2023 9:00,552,0.85,7/28/2023 9:00,144,1.25,7/28/2023 9:00,179,0.15,7/28/2023 9:00,113,1.2
7/28/2023 10:00,150,4.4,7/28/2023 10:00,785,0.15,7/28/2023 10:00,143,1.45,7/28/2023 10:00,193,0,7/28/2023 10:00,126,0.65
7/28/2023 11:00,149,2.3,7/28/2023 11:00,1104,0,7/28/2023 11:00,144,1.75,7/28/2023 11:00,212,0,7/28/2023 11:00,144,0.15
7/28/2023 12:00,156,0.85,7/28/2023 12:00,1050,0,7/28/2023 12:00,144,1.5,7/28/2023 12:00,221,0,7/28/2023 12:00,139,0
7/28/2023 13:00,156,0.2,7/28/2023 13:00,1148,0,7/28/2023 13:00,137,1.7,7/28/2023 13:00,218,0,7/28/2023 13:00,150,0
7/28/2023 14:00,156,0,7/28/2023 14:00,1278,0,7/28/2023 14:00,133,3,7/28/2023 14:00,215,0,7/28/2023 14:00,165,0
7/28/2023 15:00,156,0,7/28/2023 15:00,1337,0,7/28/2023 15:00,136,2.25,7/28/2023 15:00,212,0,7/28/2023 15:00,176,0
7/28/2023 16:00,157,0,7/28/2023 16:00,1266,0,7/28/2023 16:00,141,1.35,7/28/2023 16:00,209,0,7/28/2023 16:00,180,0
7/28/2023 17:00,157,0,7/28/2023 17:00,1123,0,7/28/2023 17:00,149,0.7,7/28/2023 17:00,208,0,7/28/2023 17:00,179,0
7/28/2023 18:00,158,0,7/28/2023 18:00,980,0,7/28/2023 18:00,144,0.3,7/28/2023 18:00,211,0,7/28/2023 18:00,178,0
7/28/2023 19:00,158,0,7/28/2023 19:00,853,0,7/28/2023 19:00,135,0.1,7/28/2023 19:00,224,0,7/28/2023 19:00,176,0
7/28/2023 20:00,158,0,7/28/2023 20:00,725,0,7/28/2023 20:00,132,0,7/28/2023 20:00,243,0.05,7/28/2023 20:00,173,0
7/28/2023 21:00,158,0,7/28/2023 21:00,620,0,7/28/2023 21:00,136,0,7/28/2023 21:00,253,0.45,7/28/2023 21:00,172,0
7/28/2023 22:00,158,0,7/28/2023 22:00,555,0.1,7/28/2023 22:00,134,0,7/28/2023 22:00,249,1.55,7/28/2023 22:00,176,0
7/28/2023 23:00,157,0,7/28/2023 23:00,513,0.4,7/28/2023 23:00,135,0,7/28/2023 23:00,237,3.55,7/28/2023 23:00,182,0
7/29/2023 0:00,154,0,7/29/2023 0:00,362,0.7,7/29/2023 0:00,132,0,7/29/2023 0:00,203,6.05,7/29/2023 0:00,154,0.2
7/29/2023 1:00,153,0.3,7/29/2023 1:00,336,1.45,7/29/2023 1:00,132,0,7/29/2023 1:00,195,8.4,7/29/2023 1:00,149,1.05
7/29/2023 2:00,152,1.15,7/29/2023 2:00,299,3,7/29/2023 2:00,138,0,7/29/2023 2:00,183,9.9,7/29/2023 2:00,141,2
7/29/2023 3:00,151,2.85,7/29/2023 3:00,269,5,7/29/2023 3:00,146,0,7/29/2023 3:00,174,10.1,7/29/2023 3:00,135,4.25
7/29/2023 4:00,150,4.85,7/29/2023 4:00,249,6.95,7/29/2023 4:00,151,0,7/29/2023 4:00,168,8.95,7/29/2023 4:00,130,4.7
7/29/2023 5:00,149,7.05,7/29/2023 5:00,236,6.3,7/29/2023 5:00,154,0.1,7/29/2023 5:00,164,6.8,7/29/2023 5:00,126,4.1
7/29/2023 6:00,148,9,7/29/2023 6:00,236,5.25,7/29/2023 6:00,168,0.35,7/29/2023 6:00,163,4.35,7/29/2023 6:00,124,6.5
7/29/2023 7:00,147,8.6,7/29/2023 7:00,247,2.15,7/29/2023 7:00,158,0.95,7/29/2023 7:00,165,2.15,7/29/2023 7:00,124,5.4
7/29/2023 8:00,146,6.5,7/29/2023 8:00,271,0.6,7/29/2023 8:00,148,1.9,7/29/2023 8:00,169,0.75,7/29/2023 8:00,126,3.45
7/29/2023 9:00,145,3.65,7/29/2023 9:00,316,0.15,7/29/2023 9:00,156,2.8,7/29/2023 9:00,177,0.15,7/29/2023 9:00,131,1.55
7/29/2023 10:00,145,2.15,7/29/2023 10:00,407,0.05,7/29/2023 10:00,169,4,7/29/2023 10:00,191,0,7/29/2023 10:00,142,0.45
7/29/2023 11:00,145,1.05,7/29/2023 11:00,520,0,7/29/2023 11:00,172,4.4,7/29/2023 11:00,208,0,7/29/2023 11:00,157,0.2
7/29/2023 12:00,156,0.55,7/29/2023 12:00,561,0,7/29/2023 12:00,169,5.25,7/29/2023 12:00,180,0,7/29/2023 12:00,170,0
7/29/2023 13:00,155,0.15,7/29/2023 13:00,512,0,7/29/2023 13:00,161,4.95,7/29/2023 13:00,174,0,7/29/2023 13:00,174,0
7/29/2023 14:00,155,0,7/29/2023 14:00,443,0,7/29/2023 14:00,154,4.1,7/29/2023 14:00,167,0,7/29/2023 14:00,180,0
7/29/2023 15:00,154,0,7/29/2023 15:00,385,0,7/29/2023 15:00,147,2.9,7/29/2023 15:00,162,0,7/29/2023 15:00,188,0
7/29/2023 16:00,154,0,7/29/2023 16:00,350,0,7/29/2023 16:00,152,1.8,7/29/2023 16:00,161,0,7/29/2023 16:00,199,0
7/29/2023 17:00,153,0,7/29/2023 17:00,326,0,7/29/2023 17:00,156,0.9,7/29/2023 17:00,163,0,7/29/2023 17:00,213,0
7/29/2023 18:00,153,0,7/29/2023 18:00,304,0,7/29/2023 18:00,156,0.35,7/29/2023 18:00,169,0,7/29/2023 18:00,228,0
7/29/2023 19:00,153,0,7/29/2023 19:00,276,0,7/29/2023 19:00,157,0.1,7/29/2023 19:00,184,0,7/29/2023 19:00,246,0
7/29/2023 20:00,152,0,7/29/2023 20:00,250,0,7/29/2023 20:00,159,0,7/29/2023 20:00,202,0.05,7/29/2023 20:00,266,0
7/29/2023 21:00,152,0,7/29/2023 21:00,238,0,7/29/2023 21:00,169,0,7/29/2023 21:00,212,0.45,7/29/2023 21:00,285,0
7/29/2023 22:00,151,0,7/29/2023 22:00,252,0.05,7/29/2023 22:00,175,0,7/29/2023 22:00,206,1.6,7/29/2023 22:00,308,0
7/29/2023 23:00,150,0,7/29/2023 23:00,279,0.1,7/29/2023 23:00,175,0,7/29/2023 23:00,191,3.55,7/29/2023 23:00,330,0
7/30/2023 0:00,149,0,7/30/2023 0:00,274,0.3,7/30/2023 0:00,165,0,7/30/2023 0:00,177,6.1,7/30/2023 0:00,232,0.15
7/30/2023 1:00,151,0.3,7/30/2023 1:00,268,0.55,7/30/2023 1:00,159,0,7/30/2023 1:00,164,8.55,7/30/2023 1:00,219,0.85
7/30/2023 2:00,153,1.25,7/30/2023 2:00,260,0.7,7/30/2023 2:00,152,0,7/30/2023 2:00,146,10.15,7/30/2023 2:00,201,2.65
7/30/2023 3:00,155,3.05,7/30/2023 3:00,253,0.95,7/30/2023 3:00,149,0,7/30/2023 3:00,133,10.45,7/30/2023 3:00,185,5.3
7/30/2023 4:00,157,5.1,7/30/2023 4:00,246,1.05,7/30/2023 4:00,145,0,7/30/2023 4:00,128,9.3,7/30/2023 4:00,175,4.3
7/30/2023 5:00,158,7.85,7/30/2023 5:00,240,1.25,7/30/2023 5:00,144,0.1,7/30/2023 5:00,127,7.05,7/30/2023 5:00,168,3.25
7/30/2023 6:00,159,9.85,7/30/2023 6:00,237,2.15,7/30/2023 6:00,148,0.35,7/30/2023 6:00,129,4.45,7/30/2023 6:00,161,5.5
7/30/2023 7:00,158,10.15,7/30/2023 7:00,239,2.7,7/30/2023 7:00,145,0.95,7/30/2023 7:00,134,2.2,7/30/2023 7:00,152,5.2
7/30/2023 8:00,157,8,7/30/2023 8:00,245,1.2,7/30/2023 8:00,145,1.85,7/30/2023 8:00,142,0.75,7/30/2023 8:00,143,2.85
7/30/2023 9:00,155,6.35,7/30/2023 9:00,252,0.6,7/30/2023 9:00,144,2.75,7/30/2023 9:00,147,0.15,7/30/2023 9:00,141,1.25
7/30/2023 10:00,153,3.85,7/30/2023 10:00,262,0.15,7/30/2023 10:00,145,3,7/30/2023 10:00,148,0,7/30/2023 10:00,149,0.35
7/30/2023 11:00,152,2.6,7/30/2023 11:00,274,0,7/30/2023 11:00,145,3.15,7/30/2023 11:00,146,0,7/30/2023 11:00,163,0.05
7/30/2023 12:00,154,1.25,7/30/2023 12:00,214,0,7/30/2023 12:00,150,0.85,7/30/2023 12:00,140,0,7/30/2023 12:00,183,0
7/30/2023 13:00,154,0.35,7/30/2023 13:00,214,0,7/30/2023 13:00,153,1.7,7/30/2023 13:00,139,0,7/30/2023 13:00,197,0
7/30/2023 14:00,154,0,7/30/2023 14:00,214,0,7/30/2023 14:00,157,0.5,7/30/2023 14:00,138,0,7/30/2023 14:00,216,0
7/30/2023 15:00,155,0,7/30/2023 15:00,211,0,7/30/2023 15:00,163,0.35,7/30/2023 15:00,137,0,7/30/2023 15:00,235,0
7/30/2023 16:00,156,0,7/30/2023 16:00,203,0,7/30/2023 16:00,171,0.25,7/30/2023 16:00,133,0,7/30/2023 16:00,253,0
7/30/2023 17:00,158,0,7/30/2023 17:00,193,0,7/30/2023 17:00,176,0.15,7/30/2023 17:00,129,0,7/30/2023 17:00,271,0
7/30/2023 18:00,159,0,7/30/2023 18:00,185,0,7/30/2023 18:00,176,0.1,7/30/2023 18:00,129,0,7/30/2023 18:00,283,0
7/30/2023 19:00,159,0,7/30/2023 19:00,178,0,7/30/2023 19:00,178,0.05,7/30/2023 19:00,136,0,7/30/2023 19:00,286,0
7/30/2023 20:00,158,0,7/30/2023 20:00,173,0,7/30/2023 20:00,178,0,7/30/2023 20:00,147,0.05,7/30/2023 20:00,283,0
7/30/2023 21:00,157,0,7/30/2023 21:00,177,0,7/30/2023 21:00,177,0,7/30/2023 21:00,155,0.45,7/30/2023 21:00,274,0
7/30/2023 22:00,155,0,7/30/2023 22:00,199,0,7/30/2023 22:00,177,0,7/30/2023 22:00,157,1.55,7/30/2023 22:00,259,0
7/30/2023 23:00,153,0,7/30/2023 23:00,230,0.15,7/30/2023 23:00,174,0,7/30/2023 23:00,157,3.55,7/30/2023 23:00,238,0
7/31/2023 0:00,154,0,7/31/2023 0:00,240,0.3,7/31/2023 0:00,172,0,7/31/2023 0:00,150,5.95,7/31/2023 0:00,215,0.25
7/31/2023 1:00,156,0.3,7/31/2023 1:00,235,0.45,7/31/2023 1:00,171,0,7/31/2023 1:00,145,8.15,7/31/2023 1:00,196,0.85
7/31/2023 2:00,158,1.25,7/31/2023 2:00,230,0.45,7/31/2023 2:00,169,0,7/31/2023 2:00,139,9.45,7/31/2023 2:00,169,1.5
7/31/2023 3:00,159,3.1,7/31/2023 3:00,229,0.5,7/31/2023 3:00,170,0,7/31/2023 3:00,133,9.6,7/31/2023 3:00,150,2.85
7/31/2023 4:00,158,5.5,7/31/2023 4:00,238,0.55,7/31/2023 4:00,169,0,7/31/2023 4:00,127,8.5,7/31/2023 4:00,146,5.6
7/31/2023 5:00,156,8.05,7/31/2023 5:00,253,0.7,7/31/2023 5:00,168,0,7/31/2023 5:00,122,6.15,7/31/2023 5:00,150,4.75
7/31/2023 6:00,154,9.85,7/31/2023 6:00,266,0.65,7/31/2023 6:00,170,0.15,7/31/2023 6:00,120,2.95,7/31/2023 6:00,155,3.7
7/31/2023 7:00,153,10.25,7/31/2023 7:00,274,0.4,7/31/2023 7:00,173,0.8,7/31/2023 7:00,124,1.15,7/31/2023 7:00,159,1.3
7/31/2023 8:00,151,9.75,7/31/2023 8:00,281,0.2,7/31/2023 8:00,172,1.25,7/31/2023 8:00,133,0.4,7/31/2023 8:00,165,1
7/31/2023 9:00,151,7.25,7/31/2023 9:00,285,0.1,7/31/2023 9:00,177,2.15,7/31/2023 9:00,139,0.1,7/31/2023 9:00,173,0.85
7/31/2023 10:00,152,5,7/31/2023 10:00,286,0.05,7/31/2023 10:00,176,2.75,7/31/2023 10:00,142,0,7/31/2023 10:00,182,0.6
7/31/2023 11:00,154,3,7/31/2023 11:00,284,0,7/31/2023 11:00,177,3,7/31/2023 11:00,143,0,7/31/2023 11:00,193,0.2
7/31/2023 12:00,153,1.4,7/31/2023 12:00,291,0,7/31/2023 12:00,178,2.25,7/31/2023 12:00,124,0,7/31/2023 12:00,217,0
7/31/2023 13:00,156,0.4,7/31/2023 13:00,287,0,7/31/2023 13:00,181,1.55,7/31/2023 13:00,124,0,7/31/2023 13:00,223,0
7/31/2023 14:00,161,0,7/31/2023 14:00,280,0,7/31/2023 14:00,182,1.35,7/31/2023 14:00,125,0,7/31/2023 14:00,231,0
7/31/2023 15:00,164,0,7/31/2023 15:00,276,0,7/31/2023 15:00,183,1.1,7/31/2023 15:00,126,0,7/31/2023 15:00,238,0
7/31/2023 16:00,166,0,7/31/2023 16:00,273,0,7/31/2023 16:00,190,1.8,7/31/2023 16:00,127,0,7/31/2023 16:00,242,0
7/31/2023 17:00,167,0,7/31/2023 17:00,271,0,7/31/2023 17:00,192,0.75,7/31/2023 17:00,129,0,7/31/2023 17:00,244,0
7/31/2023 18:00,167,0,7/31/2023 18:00,277,0,7/31/2023 18:00,192,0.25,7/31/2023 18:00,133,0,7/31/2023 18:00,244,0
7/31/2023 19:00,167,0,7/31/2023 19:00,287,0,7/31/2023 19:00,196,0.05,7/31/2023 19:00,141,0,7/31/2023 19:00,241,0
7/31/2023 20:00,166,0,7/31/2023 20:00,304,0,7/31/2023 20:00,200,0,7/31/2023 20:00,151,0,7/31/2023 20:00,235,0
7/31/2023 21:00,165,0,7/31/2023 21:00,340,0,7/31/2023 21:00,212,0,7/31/2023 21:00,162,0.2,7/31/2023 21:00,228,0
7/31/2023 22:00,163,0,7/31/2023 22:00,416,0.05,7/31/2023 22:00,211,0,7/31/2023 22:00,176,1,7/31/2023 22:00,220,0
7/31/2023 23:00,161,0,7/31/2023 23:00,510,0.25,7/31/2023 23:00,211,0,7/31/2023 23:00,191,2.85,7/31/2023 23:00,210,0
8/1/2023 0:00,163,0,8/1/2023 0:00,383,0.45,8/1/2023 0:00,215,0,8/1/2023 0:00,204,1.85,8/1/2023 0:00,163,0.15
8/1/2023 1:00,163,0.3,8/1/2023 1:00,414,1.55,8/1/2023 1:00,220,0,8/1/2023 1:00,201,2.4,8/1/2023 1:00,158,0.65
8/1/2023 2:00,164,1.3,8/1/2023 2:00,457,2.8,8/1/2023 2:00,217,0,8/1/2023 2:00,196,6.15,8/1/2023 2:00,151,1.05
8/1/2023 3:00,163,3.2,8/1/2023 3:00,491,2.6,8/1/2023 3:00,215,0,8/1/2023 3:00,188,5.25,8/1/2023 3:00,145,1.6
8/1/2023 4:00,161,5.75,8/1/2023 4:00,500,2.35,8/1/2023 4:00,214,0,8/1/2023 4:00,172,3.55,8/1/2023 4:00,139,4.35
8/1/2023 5:00,158,8.3,8/1/2023 5:00,499,1.5,8/1/2023 5:00,200,0.1,8/1/2023 5:00,154,4.15,8/1/2023 5:00,133,5.1
8/1/2023 6:00,156,10.3,8/1/2023 6:00,512,0.9,8/1/2023 6:00,194,0.35,8/1/2023 6:00,141,2.4,8/1/2023 6:00,131,2.45
8/1/2023 7:00,154,11.3,8/1/2023 7:00,550,0.7,8/1/2023 7:00,187,0.9,8/1/2023 7:00,139,1.25,8/1/2023 7:00,133,3.45
8/1/2023 8:00,152,10.75,8/1/2023 8:00,603,0.85,8/1/2023 8:00,186,1.8,8/1/2023 8:00,144,0.5,8/1/2023 8:00,138,3.75
8/1/2023 9:00,151,8.75,8/1/2023 9:00,659,0.5,8/1/2023 9:00,181,2.6,8/1/2023 9:00,152,0.1,8/1/2023 9:00,146,1.55
8/1/2023 10:00,151,6,8/1/2023 10:00,728,0.1,8/1/2023 10:00,179,2.85,8/1/2023 10:00,167,0,8/1/2023 10:00,157,0.45
8/1/2023 11:00,153,3.4,8/1/2023 11:00,802,0,8/1/2023 11:00,178,3.9,8/1/2023 11:00,186,0,8/1/2023 11:00,171,0.15
8/1/2023 12:00,152,1.4,8/1/2023 12:00,797,0,8/1/2023 12:00,177,2.95,8/1/2023 12:00,277,0,8/1/2023 12:00,182,0
8/1/2023 13:00,155,0.35,8/1/2023 13:00,785,0,8/1/2023 13:00,178,3.7,8/1/2023 13:00,281,0,8/1/2023 13:00,198,0
8/1/2023 14:00,159,0,8/1/2023 14:00,768,0,8/1/2023 14:00,179,2.1,8/1/2023 14:00,284,0,8/1/2023 14:00,221,0
8/1/2023 15:00,163,0,8/1/2023 15:00,745,0,8/1/2023 15:00,182,2.2,8/1/2023 15:00,279,0,8/1/2023 15:00,242,0
8/1/2023 16:00,165,0,8/1/2023 16:00,717,0,8/1/2023 16:00,188,1.3,8/1/2023 16:00,256,0,8/1/2023 16:00,256,0
8/1/2023 17:00,166,0,8/1/2023 17:00,684,0,8/1/2023 17:00,191,0.65,8/1/2023 17:00,224,0,8/1/2023 17:00,267,0
8/1/2023 18:00,167,0,8/1/2023 18:00,647,0,8/1/2023 18:00,192,0.35,8/1/2023 18:00,199,0,8/1/2023 18:00,279,0
8/1/2023 19:00,167,0,8/1/2023 19:00,603,0,8/1/2023 19:00,198,0.05,8/1/2023 19:00,188,0,8/1/2023 19:00,295,0
8/1/2023 20:00,166,0,8/1/2023 20:00,555,0,8/1/2023 20:00,204,0,8/1/2023 20:00,183,0.05,8/1/2023 20:00,312,0
8/1/2023 21:00,165,0,8/1/2023 21:00,516,0,8/1/2023 21:00,203,0,8/1/2023 21:00,178,0.4,8/1/2023 21:00,326,0
8/1/2023 22:00,164,0,8/1/2023 22:00,492,0.1,8/1/2023 22:00,196,0,8/1/2023 22:00,170,1.45,8/1/2023 22:00,336,0
8/1/2023 23:00,162,0,8/1/2023 23:00,477,0.45,8/1/2023 23:00,184,0,8/1/2023 23:00,162,3.25,8/1/2023 23:00,341,0
8/2/2023 0:00,167,0,8/2/2023 0:00,543,1.2,8/2/2023 0:00,181,0,8/2/2023 0:00,159,5.55,8/2/2023 0:00,327,0.15
8/2/2023 1:00,169,0.25,8/2/2023 1:00,507,2.15,8/2/2023 1:00,186,0,8/2/2023 1:00,153,7.8,8/2/2023 1:00,308,0.65
8/2/2023 2:00,171,1,8/2/2023 2:00,458,3.4,8/2/2023 2:00,185,0,8/2/2023 2:00,145,9.2,8/2/2023 2:00,282,2
8/2/2023 3:00,172,2.3,8/2/2023 3:00,419,4.65,8/2/2023 3:00,174,0,8/2/2023 3:00,139,9.4,8/2/2023 3:00,254,2.85
8/2/2023 4:00,169,4.5,8/2/2023 4:00,400,4.8,8/2/2023 4:00,149,0,8/2/2023 4:00,136,8.35,8/2/2023 4:00,225,2.15
8/2/2023 5:00,163,7,8/2/2023 5:00,391,5.9,8/2/2023 5:00,126,0,8/2/2023 5:00,134,6.35,8/2/2023 5:00,195,2.95
