Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
8/28/2023 8:00,154,0.55,8/28/2023 8:00,90,0,8/28/2023 8:00,193,2.1,8/28/2023 8:00,107,0,8/28/2023 8:00,155,7.4
8/28/2023 9:00,157,0.6,8/28/2023 9:00,90,0,8/28/2023 9:00,193,2.05,8/28/2023 9:00,105,0,8/28/2023 9:00,164,5.6
8/28/2023 10:00,165,0.4,8/28/2023 10:00,91,0,8/28/2023 10:00,197,1.85,8/28/2023 10:00,103,0,8/28/2023 10:00,165,3.45
8/28/2023 11:00,176,0.2,8/28/2023 11:00,91,0,8/28/2023 11:00,199,1.5,8/28/2023 11:00,101,0,8/28/2023 11:00,156,1.55
8/28/2023 12:00,170,0.1,8/28/2023 12:00,92,0,8/28/2023 12:00,201,1.4,8/28/2023 12:00,99,0,8/28/2023 12:00,145,0.45
8/28/2023 13:00,169,0.05,8/28/2023 13:00,92,0,8/28/2023 13:00,197,1.05,8/28/2023 13:00,96,0,8/28/2023 13:00,142,0.05
8/28/2023 14:00,171,0,8/28/2023 14:00,93,0,8/28/2023 14:00,188,0.6,8/28/2023 14:00,95,0,8/28/2023 14:00,142,0
8/28/2023 15:00,173,0,8/28/2023 15:00,94,0,8/28/2023 15:00,186,0.25,8/28/2023 15:00,96,0,8/28/2023 15:00,145,0
8/28/2023 16:00,174,0,8/28/2023 16:00,94,0.35,8/28/2023 16:00,185,0.05,8/28/2023 16:00,99,0,8/28/2023 16:00,149,0
8/28/2023 17:00,170,0,8/28/2023 17:00,94,1.55,8/28/2023 17:00,185,0,8/28/2023 17:00,100,0,8/28/2023 17:00,152,0
8/28/2023 18:00,165,0,8/28/2023 18:00,94,3.8,8/28/2023 18:00,186,0,8/28/2023 18:00,99,0.25,8/28/2023 18:00,154,0
8/28/2023 19:00,161,0,8/28/2023 19:00,93,6.8,8/28/2023 19:00,186,0,8/28/2023 19:00,98,0.75,8/28/2023 19:00,151,0
8/28/2023 20:00,159,0,8/28/2023 20:00,74,9.75,8/28/2023 20:00,187,0,8/28/2023 20:00,92,1.4,8/28/2023 20:00,139,0
8/28/2023 21:00,161,0,8/28/2023 21:00,75,11.3,8/28/2023 21:00,189,0,8/28/2023 21:00,89,2,8/28/2023 21:00,136,0
8/28/2023 22:00,165,0,8/28/2023 22:00,76,10.8,8/28/2023 22:00,187,0,8/28/2023 22:00,86,2.05,8/28/2023 22:00,129,0
8/28/2023 23:00,169,0,8/28/2023 23:00,77,8.95,8/28/2023 23:00,188,0,8/28/2023 23:00,83,1.95,8/28/2023 23:00,131,0
8/29/2023 0:00,178,0,8/29/2023 0:00,78,6.25,8/29/2023 0:00,189,0,8/29/2023 0:00,81,1.5,8/29/2023 0:00,131,0
8/29/2023 1:00,192,0,8/29/2023 1:00,78,3.2,8/29/2023 1:00,189,0,8/29/2023 1:00,80,0.95,8/29/2023 1:00,131,0.1
8/29/2023 2:00,212,0.05,8/29/2023 2:00,79,1.1,8/29/2023 2:00,191,0,8/29/2023 2:00,81,0.4,8/29/2023 2:00,131,0.7
8/29/2023 3:00,221,0.2,8/29/2023 3:00,80,0.15,8/29/2023 3:00,197,0.1,8/29/2023 3:00,86,0.05,8/29/2023 3:00,131,1.95
8/29/2023 4:00,214,0.6,8/29/2023 4:00,81,0,8/29/2023 4:00,208,0.35,8/29/2023 4:00,93,0,8/29/2023 4:00,133,3.85
8/29/2023 5:00,205,0.75,8/29/2023 5:00,82,0,8/29/2023 5:00,215,0.8,8/29/2023 5:00,101,0,8/29/2023 5:00,133,5.9
8/29/2023 6:00,189,0.9,8/29/2023 6:00,83,0,8/29/2023 6:00,220,1.45,8/29/2023 6:00,110,0,8/29/2023 6:00,135,7.35
8/29/2023 7:00,183,1.05,8/29/2023 7:00,85,0,8/29/2023 7:00,211,2.1,8/29/2023 7:00,119,0,8/29/2023 7:00,135,7.75
8/29/2023 8:00,181,0.55,8/29/2023 8:00,90,0,8/29/2023 8:00,196,2.45,8/29/2023 8:00,129,0,8/29/2023 8:00,133,7.15
8/29/2023 9:00,177,0.85,8/29/2023 9:00,90,0,8/29/2023 9:00,195,2.5,8/29/2023 9:00,126,0,8/29/2023 9:00,132,5.3
8/29/2023 10:00,175,0.7,8/29/2023 10:00,91,0,8/29/2023 10:00,195,2.6,8/29/2023 10:00,121,0,8/29/2023 10:00,131,3.15
8/29/2023 11:00,175,0.5,8/29/2023 11:00,91,0,8/29/2023 11:00,193,2.1,8/29/2023 11:00,116,0,8/29/2023 11:00,131,1.4
8/29/2023 12:00,180,0.35,8/29/2023 12:00,91,0,8/29/2023 12:00,192,1.4,8/29/2023 12:00,110,0,8/29/2023 12:00,132,0.4
8/29/2023 13:00,183,0.1,8/29/2023 13:00,91,0,8/29/2023 13:00,192,1.05,8/29/2023 13:00,104,0,8/29/2023 13:00,133,0.05
8/29/2023 14:00,185,0,8/29/2023 14:00,91,0,8/29/2023 14:00,193,0.6,8/29/2023 14:00,100,0,8/29/2023 14:00,133,0
8/29/2023 15:00,201,0,8/29/2023 15:00,91,0,8/29/2023 15:00,193,0.25,8/29/2023 15:00,99,0,8/29/2023 15:00,131,0
8/29/2023 16:00,203,0,8/29/2023 16:00,92,0.35,8/29/2023 16:00,192,0.05,8/29/2023 16:00,100,0,8/29/2023 16:00,130,0
8/29/2023 17:00,201,0,8/29/2023 17:00,92,1.55,8/29/2023 17:00,195,0,8/29/2023 17:00,100,0.05,8/29/2023 17:00,130,0
8/29/2023 18:00,203,0,8/29/2023 18:00,92,3.75,8/29/2023 18:00,199,0,8/29/2023 18:00,98,0.15,8/29/2023 18:00,129,0
8/29/2023 19:00,199,0,8/29/2023 19:00,91,6.95,8/29/2023 19:00,230,0,8/29/2023 19:00,95,0.4,8/29/2023 19:00,129,0
8/29/2023 20:00,194,0,8/29/2023 20:00,93,9.15,8/29/2023 20:00,226,0,8/29/2023 20:00,90,0.8,8/29/2023 20:00,129,0
8/29/2023 21:00,189,0,8/29/2023 21:00,91,10.7,8/29/2023 21:00,224,0,8/29/2023 21:00,89,1.35,8/29/2023 21:00,129,0
8/29/2023 22:00,188,0,8/29/2023 22:00,88,10.3,8/29/2023 22:00,211,0,8/29/2023 22:00,87,2.1,8/29/2023 22:00,129,0
8/29/2023 23:00,191,0,8/29/2023 23:00,86,8.4,8/29/2023 23:00,210,0,8/29/2023 23:00,86,2.1,8/29/2023 23:00,129,0
8/30/2023 0:00,204,0,8/30/2023 0:00,84,5.8,8/30/2023 0:00,212,0,8/30/2023 0:00,85,1.5,8/30/2023 0:00,129,0
8/30/2023 1:00,241,0.05,8/30/2023 1:00,83,2.9,8/30/2023 1:00,214,0,8/30/2023 1:00,85,0.9,8/30/2023 1:00,129,0.15
8/30/2023 2:00,279,0.35,8/30/2023 2:00,82,0.95,8/30/2023 2:00,220,0,8/30/2023 2:00,85,0.4,8/30/2023 2:00,129,0.75
8/30/2023 3:00,249,1.1,8/30/2023 3:00,81,0.15,8/30/2023 3:00,235,0.05,8/30/2023 3:00,85,0.05,8/30/2023 3:00,129,2.1
8/30/2023 4:00,220,2.35,8/30/2023 4:00,81,0,8/30/2023 4:00,236,0.2,8/30/2023 4:00,85,0,8/30/2023 4:00,129,4.15
8/30/2023 5:00,185,3.85,8/30/2023 5:00,81,0,8/30/2023 5:00,206,0.45,8/30/2023 5:00,85,0,8/30/2023 5:00,128,6.35
8/30/2023 6:00,172,4.65,8/30/2023 6:00,81,0,8/30/2023 6:00,196,0.9,8/30/2023 6:00,84,0,8/30/2023 6:00,127,7.95
8/30/2023 7:00,166,4.05,8/30/2023 7:00,81,0,8/30/2023 7:00,189,1.5,8/30/2023 7:00,82,0,8/30/2023 7:00,126,8.25
8/30/2023 8:00,164,3.3,8/30/2023 8:00,84,0,8/30/2023 8:00,183,1.6,8/30/2023 8:00,82,0,8/30/2023 8:00,126,7.65
8/30/2023 9:00,162,3.05,8/30/2023 9:00,84,0,8/30/2023 9:00,179,1.45,8/30/2023 9:00,81,0,8/30/2023 9:00,125,5.7
8/30/2023 10:00,165,2.2,8/30/2023 10:00,84,0,8/30/2023 10:00,177,1.4,8/30/2023 10:00,79,0,8/30/2023 10:00,125,3.45
8/30/2023 11:00,167,1.25,8/30/2023 11:00,84,0,8/30/2023 11:00,184,1.25,8/30/2023 11:00,79,0,8/30/2023 11:00,125,1.5
8/30/2023 12:00,174,0.5,8/30/2023 12:00,84,0,8/30/2023 12:00,188,0.95,8/30/2023 12:00,81,0,8/30/2023 12:00,125,0.4
8/30/2023 13:00,178,0.15,8/30/2023 13:00,85,0,8/30/2023 13:00,184,0.65,8/30/2023 13:00,84,0,8/30/2023 13:00,125,0
8/30/2023 14:00,187,0,8/30/2023 14:00,85,0,8/30/2023 14:00,187,0.35,8/30/2023 14:00,86,0,8/30/2023 14:00,125,0
8/30/2023 15:00,190,0,8/30/2023 15:00,85,0,8/30/2023 15:00,189,0.15,8/30/2023 15:00,86,0,8/30/2023 15:00,126,0
8/30/2023 16:00,204,0,8/30/2023 16:00,86,0.3,8/30/2023 16:00,190,0.05,8/30/2023 16:00,85,0,8/30/2023 16:00,126,0
8/30/2023 17:00,202,0,8/30/2023 17:00,86,1.3,8/30/2023 17:00,192,0,8/30/2023 17:00,84,0.05,8/30/2023 17:00,127,0
8/30/2023 18:00,189,0,8/30/2023 18:00,86,2.75,8/30/2023 18:00,194,0,8/30/2023 18:00,83,0.25,8/30/2023 18:00,127,0
8/30/2023 19:00,185,0,8/30/2023 19:00,86,3.3,8/30/2023 19:00,192,0,8/30/2023 19:00,82,0.75,8/30/2023 19:00,127,0
8/30/2023 20:00,180,0,8/30/2023 20:00,90,9.55,8/30/2023 20:00,193,0,8/30/2023 20:00,79,1.4,8/30/2023 20:00,127,0
8/30/2023 21:00,191,0,8/30/2023 21:00,89,11.15,8/30/2023 21:00,193,0,8/30/2023 21:00,79,1.9,8/30/2023 21:00,128,0
8/30/2023 22:00,196,0,8/30/2023 22:00,88,9.45,8/30/2023 22:00,194,0,8/30/2023 22:00,80,2.45,8/30/2023 22:00,129,0
8/30/2023 23:00,197,0,8/30/2023 23:00,87,6.05,8/30/2023 23:00,196,0,8/30/2023 23:00,80,2,8/30/2023 23:00,129,0
8/31/2023 0:00,202,0,8/31/2023 0:00,86,4.3,8/31/2023 0:00,197,0,8/31/2023 0:00,79,1.25,8/31/2023 0:00,129,0
8/31/2023 1:00,217,0.05,8/31/2023 1:00,84,2.25,8/31/2023 1:00,199,0,8/31/2023 1:00,78,1.05,8/31/2023 1:00,130,0.1
8/31/2023 2:00,217,0.25,8/31/2023 2:00,83,0.75,8/31/2023 2:00,202,0,8/31/2023 2:00,78,0.4,8/31/2023 2:00,129,0.6
8/31/2023 3:00,212,0.7,8/31/2023 3:00,83,0.1,8/31/2023 3:00,210,0.1,8/31/2023 3:00,79,0.1,8/31/2023 3:00,130,1.6
8/31/2023 4:00,198,1.6,8/31/2023 4:00,83,0,8/31/2023 4:00,214,0.25,8/31/2023 4:00,80,0,8/31/2023 4:00,130,3.2
8/31/2023 5:00,189,3.1,8/31/2023 5:00,83,0,8/31/2023 5:00,218,0.6,8/31/2023 5:00,82,0,8/31/2023 5:00,130,4.35
8/31/2023 6:00,192,4.05,8/31/2023 6:00,84,0,8/31/2023 6:00,214,1.1,8/31/2023 6:00,83,0,8/31/2023 6:00,131,6.5
8/31/2023 7:00,185,3.35,8/31/2023 7:00,85,0,8/31/2023 7:00,207,1.55,8/31/2023 7:00,85,0,8/31/2023 7:00,132,6
8/31/2023 8:00,184,3.95,8/31/2023 8:00,89,0,8/31/2023 8:00,204,1.65,8/31/2023 8:00,94,0,8/31/2023 8:00,134,6.05
8/31/2023 9:00,182,1.95,8/31/2023 9:00,88,0,8/31/2023 9:00,199,1.9,8/31/2023 9:00,93,0,8/31/2023 9:00,136,3.75
8/31/2023 10:00,180,1.05,8/31/2023 10:00,87,0,8/31/2023 10:00,196,1.8,8/31/2023 10:00,93,0,8/31/2023 10:00,134,1.95
8/31/2023 11:00,185,0.55,8/31/2023 11:00,87,0,8/31/2023 11:00,194,1.5,8/31/2023 11:00,92,0,8/31/2023 11:00,135,0.85
8/31/2023 12:00,189,0.25,8/31/2023 12:00,88,0,8/31/2023 12:00,194,1.25,8/31/2023 12:00,92,0,8/31/2023 12:00,136,0.2
8/31/2023 13:00,199,0.1,8/31/2023 13:00,89,0,8/31/2023 13:00,195,0.95,8/31/2023 13:00,91,0,8/31/2023 13:00,135,0
8/31/2023 14:00,211,0,8/31/2023 14:00,90,0,8/31/2023 14:00,199,0.5,8/31/2023 14:00,92,0,8/31/2023 14:00,134,0
8/31/2023 15:00,229,0,8/31/2023 15:00,92,0,8/31/2023 15:00,196,0.2,8/31/2023 15:00,94,0,8/31/2023 15:00,133,0
8/31/2023 16:00,230,0,8/31/2023 16:00,94,0.25,8/31/2023 16:00,194,0.05,8/31/2023 16:00,97,0,8/31/2023 16:00,132,0
8/31/2023 17:00,227,0,8/31/2023 17:00,96,1.3,8/31/2023 17:00,192,0,8/31/2023 17:00,98,0.05,8/31/2023 17:00,132,0
8/31/2023 18:00,231,0,8/31/2023 18:00,96,3.25,8/31/2023 18:00,190,0,8/31/2023 18:00,97,0.35,8/31/2023 18:00,132,0
8/31/2023 19:00,221,0,8/31/2023 19:00,95,5.6,8/31/2023 19:00,187,0,8/31/2023 19:00,94,1,8/31/2023 19:00,133,0
8/31/2023 20:00,209,0,8/31/2023 20:00,94,9.1,8/31/2023 20:00,185,0,8/31/2023 20:00,88,1.05,8/31/2023 20:00,133,0
8/31/2023 21:00,200,0,8/31/2023 21:00,93,10,8/31/2023 21:00,187,0,8/31/2023 21:00,87,1.2,8/31/2023 21:00,133,0
8/31/2023 22:00,195,0,8/31/2023 22:00,91,9,8/31/2023 22:00,187,0,8/31/2023 22:00,85,1.2,8/31/2023 22:00,134,0
8/31/2023 23:00,197,0,8/31/2023 23:00,89,6.45,8/31/2023 23:00,189,0,8/31/2023 23:00,84,1.2,8/31/2023 23:00,135,0
9/1/2023 0:00,199,0,9/1/2023 0:00,88,4.1,9/1/2023 0:00,190,0,9/1/2023 0:00,83,1.05,9/1/2023 0:00,134,0
9/1/2023 1:00,217,0.05,9/1/2023 1:00,88,2.3,9/1/2023 1:00,193,0,9/1/2023 1:00,81,0.75,9/1/2023 1:00,135,0.1
9/1/2023 2:00,260,0.3,9/1/2023 2:00,88,0.8,9/1/2023 2:00,193,0,9/1/2023 2:00,84,0.35,9/1/2023 2:00,135,0.6
9/1/2023 3:00,247,1.1,9/1/2023 3:00,88,0.1,9/1/2023 3:00,191,0.05,9/1/2023 3:00,93,0.05,9/1/2023 3:00,135,1.75
9/1/2023 4:00,218,2.4,9/1/2023 4:00,88,0,9/1/2023 4:00,188,0.15,9/1/2023 4:00,105,0,9/1/2023 4:00,135,3.55
9/1/2023 5:00,180,3.95,9/1/2023 5:00,88,0,9/1/2023 5:00,186,0.25,9/1/2023 5:00,116,0,9/1/2023 5:00,130,5.45
9/1/2023 6:00,169,5.3,9/1/2023 6:00,88,0,9/1/2023 6:00,185,0.5,9/1/2023 6:00,126,0,9/1/2023 6:00,125,6.9
9/1/2023 7:00,161,5.85,9/1/2023 7:00,88,0,9/1/2023 7:00,185,0.8,9/1/2023 7:00,135,0,9/1/2023 7:00,125,7.3
9/1/2023 8:00,156,5.25,9/1/2023 8:00,90,0,9/1/2023 8:00,188,1.25,9/1/2023 8:00,142,0,9/1/2023 8:00,125,6.65
9/1/2023 9:00,153,4.55,9/1/2023 9:00,90,0,9/1/2023 9:00,190,1.3,9/1/2023 9:00,143,0,9/1/2023 9:00,125,4.95
9/1/2023 10:00,154,3.1,9/1/2023 10:00,89,0,9/1/2023 10:00,188,1.15,9/1/2023 10:00,144,0,9/1/2023 10:00,123,2.95
9/1/2023 11:00,156,1.75,9/1/2023 11:00,89,0,9/1/2023 11:00,188,0.4,9/1/2023 11:00,143,0,9/1/2023 11:00,122,1.3
9/1/2023 12:00,159,0.75,9/1/2023 12:00,89,0,9/1/2023 12:00,187,0.3,9/1/2023 12:00,139,0,9/1/2023 12:00,121,0.35
9/1/2023 13:00,174,0.2,9/1/2023 13:00,90,0,9/1/2023 13:00,185,0.15,9/1/2023 13:00,133,0,9/1/2023 13:00,122,0
9/1/2023 14:00,189,0,9/1/2023 14:00,91,0,9/1/2023 14:00,185,0.05,9/1/2023 14:00,127,0,9/1/2023 14:00,125,0
9/1/2023 15:00,222,0,9/1/2023 15:00,92,0,9/1/2023 15:00,184,0.05,9/1/2023 15:00,123,0,9/1/2023 15:00,125,0
9/1/2023 16:00,234,0,9/1/2023 16:00,93,0.35,9/1/2023 16:00,182,0,9/1/2023 16:00,119,0,9/1/2023 16:00,125,0
9/1/2023 17:00,234,0,9/1/2023 17:00,94,1.75,9/1/2023 17:00,180,0,9/1/2023 17:00,115,0.05,9/1/2023 17:00,122,0
9/1/2023 18:00,230,0,9/1/2023 18:00,95,4.4,9/1/2023 18:00,178,0,9/1/2023 18:00,111,0.35,9/1/2023 18:00,123,0
9/1/2023 19:00,210,0,9/1/2023 19:00,96,7.7,9/1/2023 19:00,177,0,9/1/2023 19:00,106,1,9/1/2023 19:00,124,0
9/1/2023 20:00,217,0,9/1/2023 20:00,91,10.8,9/1/2023 20:00,164,0,9/1/2023 20:00,103,1.95,9/1/2023 20:00,121,0
9/1/2023 21:00,203,0,9/1/2023 21:00,92,12.6,9/1/2023 21:00,166,0,9/1/2023 21:00,100,2.7,9/1/2023 21:00,121,0
9/1/2023 22:00,196,0,9/1/2023 22:00,93,12.25,9/1/2023 22:00,169,0,9/1/2023 22:00,95,2.85,9/1/2023 22:00,121,0
9/1/2023 23:00,195,0,9/1/2023 23:00,95,10.15,9/1/2023 23:00,160,0,9/1/2023 23:00,92,2.25,9/1/2023 23:00,121,0
9/2/2023 0:00,196,0,9/2/2023 0:00,97,6.65,9/2/2023 0:00,160,0,9/2/2023 0:00,91,1.45,9/2/2023 0:00,121,0
9/2/2023 1:00,212,0.05,9/2/2023 1:00,100,3.25,9/2/2023 1:00,163,0,9/2/2023 1:00,91,0.9,9/2/2023 1:00,121,0.15
9/2/2023 2:00,228,0.3,9/2/2023 2:00,102,1,9/2/2023 2:00,165,0,9/2/2023 2:00,93,0.35,9/2/2023 2:00,121,0.75
9/2/2023 3:00,246,1.05,9/2/2023 3:00,102,0.15,9/2/2023 3:00,174,0,9/2/2023 3:00,99,0.1,9/2/2023 3:00,122,2.2
9/2/2023 4:00,209,2.4,9/2/2023 4:00,101,0,9/2/2023 4:00,179,0.1,9/2/2023 4:00,106,0,9/2/2023 4:00,123,4.4
9/2/2023 5:00,198,3.85,9/2/2023 5:00,100,0,9/2/2023 5:00,176,0.45,9/2/2023 5:00,114,0,9/2/2023 5:00,122,6.6
9/2/2023 6:00,183,5.05,9/2/2023 6:00,98,0,9/2/2023 6:00,172,0.95,9/2/2023 6:00,122,0,9/2/2023 6:00,121,8.05
9/2/2023 7:00,170,5.5,9/2/2023 7:00,95,0,9/2/2023 7:00,169,1.25,9/2/2023 7:00,129,0,9/2/2023 7:00,119,8.25
9/2/2023 8:00,163,5.55,9/2/2023 8:00,100,0,9/2/2023 8:00,171,1.15,9/2/2023 8:00,146,0,9/2/2023 8:00,117,7.2
9/2/2023 9:00,157,4.45,9/2/2023 9:00,100,0,9/2/2023 9:00,174,1.5,9/2/2023 9:00,146,0,9/2/2023 9:00,116,5.35
9/2/2023 10:00,153,2.9,9/2/2023 10:00,99,0,9/2/2023 10:00,178,1.55,9/2/2023 10:00,145,0,9/2/2023 10:00,116,3.2
9/2/2023 11:00,152,1.65,9/2/2023 11:00,99,0,9/2/2023 11:00,179,1.4,9/2/2023 11:00,143,0,9/2/2023 11:00,115,1.45
9/2/2023 12:00,154,0.65,9/2/2023 12:00,99,0,9/2/2023 12:00,184,1.15,9/2/2023 12:00,138,0,9/2/2023 12:00,115,0.4
9/2/2023 13:00,167,0.15,9/2/2023 13:00,99,0,9/2/2023 13:00,183,0.7,9/2/2023 13:00,131,0,9/2/2023 13:00,116,0
9/2/2023 14:00,166,0,9/2/2023 14:00,100,0,9/2/2023 14:00,182,0.35,9/2/2023 14:00,125,0,9/2/2023 14:00,116,0
9/2/2023 15:00,179,0,9/2/2023 15:00,101,0,9/2/2023 15:00,182,0.15,9/2/2023 15:00,122,0,9/2/2023 15:00,116,0
9/2/2023 16:00,183,0,9/2/2023 16:00,102,0.35,9/2/2023 16:00,179,0.05,9/2/2023 16:00,120,0,9/2/2023 16:00,119,0
9/2/2023 17:00,192,0,9/2/2023 17:00,103,1.7,9/2/2023 17:00,176,0,9/2/2023 17:00,118,0.05,9/2/2023 17:00,122,0
9/2/2023 18:00,181,0,9/2/2023 18:00,103,4.35,9/2/2023 18:00,175,0,9/2/2023 18:00,116,0.4,9/2/2023 18:00,120,0
9/2/2023 19:00,185,0,9/2/2023 19:00,103,7.65,9/2/2023 19:00,173,0,9/2/2023 19:00,114,1.1,9/2/2023 19:00,120,0
9/2/2023 20:00,190,0,9/2/2023 20:00,101,10.55,9/2/2023 20:00,170,0,9/2/2023 20:00,111,2.15,9/2/2023 20:00,121,0
9/2/2023 21:00,183,0,9/2/2023 21:00,100,11.9,9/2/2023 21:00,169,0,9/2/2023 21:00,108,3,9/2/2023 21:00,122,0
9/2/2023 22:00,182,0,9/2/2023 22:00,98,11.35,9/2/2023 22:00,169,0,9/2/2023 22:00,104,3.35,9/2/2023 22:00,122,0
9/2/2023 23:00,185,0,9/2/2023 23:00,96,9.1,9/2/2023 23:00,167,0,9/2/2023 23:00,101,3,9/2/2023 23:00,122,0
9/3/2023 0:00,187,0,9/3/2023 0:00,93,6,9/3/2023 0:00,162,0,9/3/2023 0:00,99,2.25,9/3/2023 0:00,122,0
9/3/2023 1:00,205,0.05,9/3/2023 1:00,90,2.95,9/3/2023 1:00,163,0,9/3/2023 1:00,98,1.3,9/3/2023 1:00,122,0.15
9/3/2023 2:00,220,0.3,9/3/2023 2:00,88,1,9/3/2023 2:00,164,0,9/3/2023 2:00,98,0.55,9/3/2023 2:00,120,0.8
9/3/2023 3:00,245,1.1,9/3/2023 3:00,87,0.15,9/3/2023 3:00,164,0.05,9/3/2023 3:00,99,0.1,9/3/2023 3:00,122,2.35
9/3/2023 4:00,206,2.55,9/3/2023 4:00,87,0,9/3/2023 4:00,164,0.2,9/3/2023 4:00,102,0,9/3/2023 4:00,126,4.4
9/3/2023 5:00,190,4.2,9/3/2023 5:00,88,0,9/3/2023 5:00,163,0.45,9/3/2023 5:00,104,0,9/3/2023 5:00,129,6.5
9/3/2023 6:00,169,5.65,9/3/2023 6:00,89,0,9/3/2023 6:00,164,0.8,9/3/2023 6:00,106,0,9/3/2023 6:00,131,8.2
9/3/2023 7:00,159,6.4,9/3/2023 7:00,92,0,9/3/2023 7:00,164,1.35,9/3/2023 7:00,108,0,9/3/2023 7:00,132,8.8
9/3/2023 8:00,152,5.5,9/3/2023 8:00,96,0,9/3/2023 8:00,164,1.5,9/3/2023 8:00,106,0,9/3/2023 8:00,132,7.65
9/3/2023 9:00,152,4.55,9/3/2023 9:00,100,0,9/3/2023 9:00,164,1.8,9/3/2023 9:00,105,0,9/3/2023 9:00,134,5.7
9/3/2023 10:00,150,3.15,9/3/2023 10:00,105,0,9/3/2023 10:00,164,1.8,9/3/2023 10:00,103,0,9/3/2023 10:00,135,3.2
9/3/2023 11:00,150,1.75,9/3/2023 11:00,110,0,9/3/2023 11:00,164,1.55,9/3/2023 11:00,101,0,9/3/2023 11:00,137,1.45
9/3/2023 12:00,159,0.75,9/3/2023 12:00,115,0,9/3/2023 12:00,162,0.95,9/3/2023 12:00,99,0,9/3/2023 12:00,142,0.4
9/3/2023 13:00,165,0.2,9/3/2023 13:00,120,0,9/3/2023 13:00,160,0.75,9/3/2023 13:00,98,0,9/3/2023 13:00,144,0
9/3/2023 14:00,165,0,9/3/2023 14:00,124,0,9/3/2023 14:00,159,0.3,9/3/2023 14:00,97,0,9/3/2023 14:00,140,0
9/3/2023 15:00,179,0,9/3/2023 15:00,127,0,9/3/2023 15:00,158,0.15,9/3/2023 15:00,98,0,9/3/2023 15:00,151,0
9/3/2023 16:00,175,0,9/3/2023 16:00,130,0.15,9/3/2023 16:00,159,0,9/3/2023 16:00,100,0,9/3/2023 16:00,151,0
9/3/2023 17:00,171,0,9/3/2023 17:00,132,0.8,9/3/2023 17:00,160,0,9/3/2023 17:00,101,0.1,9/3/2023 17:00,152,0
9/3/2023 18:00,172,0,9/3/2023 18:00,134,3,9/3/2023 18:00,159,0,9/3/2023 18:00,99,0.45,9/3/2023 18:00,153,0
9/3/2023 19:00,169,0,9/3/2023 19:00,135,6.05,9/3/2023 19:00,161,0,9/3/2023 19:00,95,1.15,9/3/2023 19:00,154,0
9/3/2023 20:00,162,0,9/3/2023 20:00,119,6.45,9/3/2023 20:00,162,0,9/3/2023 20:00,92,2.2,9/3/2023 20:00,157,0
9/3/2023 21:00,161,0,9/3/2023 21:00,121,9.2,9/3/2023 21:00,162,0,9/3/2023 21:00,93,2.9,9/3/2023 21:00,157,0
9/3/2023 22:00,160,0,9/3/2023 22:00,124,10,9/3/2023 22:00,166,0,9/3/2023 22:00,95,3.3,9/3/2023 22:00,155,0
9/3/2023 23:00,162,0,9/3/2023 23:00,127,8.4,9/3/2023 23:00,169,0,9/3/2023 23:00,96,3.05,9/3/2023 23:00,155,0
9/4/2023 0:00,166,0,9/4/2023 0:00,130,5.6,9/4/2023 0:00,169,0,9/4/2023 0:00,96,2,9/4/2023 0:00,155,0
9/4/2023 1:00,183,0.05,9/4/2023 1:00,132,2.85,9/4/2023 1:00,172,0,9/4/2023 1:00,96,1,9/4/2023 1:00,155,0.15
9/4/2023 2:00,210,0.35,9/4/2023 2:00,135,0.95,9/4/2023 2:00,173,0,9/4/2023 2:00,97,0.45,9/4/2023 2:00,155,0.8
9/4/2023 3:00,189,1.2,9/4/2023 3:00,137,0.15,9/4/2023 3:00,175,0.05,9/4/2023 3:00,99,0.1,9/4/2023 3:00,153,2.1
9/4/2023 4:00,182,2.65,9/4/2023 4:00,139,0,9/4/2023 4:00,176,0.1,9/4/2023 4:00,102,0,9/4/2023 4:00,151,4.15
9/4/2023 5:00,176,4.4,9/4/2023 5:00,141,0,9/4/2023 5:00,178,0.25,9/4/2023 5:00,104,0,9/4/2023 5:00,151,6.45
9/4/2023 6:00,169,5.9,9/4/2023 6:00,142,0,9/4/2023 6:00,176,0.4,9/4/2023 6:00,104,0,9/4/2023 6:00,151,8.1
9/4/2023 7:00,167,6.7,9/4/2023 7:00,144,0,9/4/2023 7:00,174,0.7,9/4/2023 7:00,103,0,9/4/2023 7:00,151,8.4
9/4/2023 8:00,164,6.75,9/4/2023 8:00,148,0,9/4/2023 8:00,173,1.25,9/4/2023 8:00,95,0,9/4/2023 8:00,151,6.9
9/4/2023 9:00,163,5.55,9/4/2023 9:00,149,0,9/4/2023 9:00,171,1.6,9/4/2023 9:00,90,0,9/4/2023 9:00,149,5.35
9/4/2023 10:00,162,3.85,9/4/2023 10:00,150,0,9/4/2023 10:00,171,1.7,9/4/2023 10:00,84,0,9/4/2023 10:00,147,2.95
9/4/2023 11:00,166,2.1,9/4/2023 11:00,152,0,9/4/2023 11:00,171,1.4,9/4/2023 11:00,79,0,9/4/2023 11:00,148,1.2
